AA_IMMAT	AA_TEST	NOME_CDS	SEDE	VOTO_DIPLOMA	VOTO_TEST	TEST_ANTICIPATO	TOL	TIP	AGOSTO	OFA	ABBANDONI	CFU_TOTALI_1	MEDIA_ESAMI_1	CFU_TOTALI_2	MEDIA_ESAMI_2	CFU_TOTALI_3	MEDIA_ESAMI_3	CFU_TOTALI_OLTRE	VOTO_LAUREA	ISTITUTO_DIPLOMA	TITOLO	ISTITUTO_COMUNE	ISTITUTO_PROVINCIA	ISTITUTO_REGIONE	STRANIERI	SESSO
2008	2008	Ingegneria Biomedica	MI	 96	41	N	NS		D		0	7	19	22	18,77272727	22	18,77272727			G. Galilei	Scientifica	Manduria	Taranto	Puglia	I	F
2008	2008	Ingegneria Biomedica	MI	100	78	N	SP		D		0	30	22	49	20,89795918	77	20,36363636			G. Galilei	Scientifica	Manduria	Taranto	Puglia	I	M
2008	2008	Ingegneria Gestionale	CR	 61	64	N	SP		P	I	0	30	20,33333333	60	22,83333333	80	22			Blaise Pascal	Scientifica	Manerbio	Brescia	Lombardia	I	F
2008	2008	Ingegneria Aerospaziale	MI	100	72	N	SP		D	I	0	54	22,18518519	116	23,37931034	174	22,93567251		88 	Galilei	Scientifica	Manfredonia	Foggia	Puglia	I	M
2008	2008	Ingegneria Matematica	MI	100	86	N	SP		P		0	52	22,92307692	107	22,91588785	180	23,31638418		91 	E. Torricelli	Scientifica	Maniago	Pordenone	Friuli-Venezia Giulia	I	F
2008	2008	Ingegneria Informatica	MI	 65	29	N	NS		D		2	0	0	0	0	0	0			L.Da Vinci	Professionale (Quinquennale)	Mantova	Mantova	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 65	49	N	NS		D		3	0	0	0	0	0	0			A. Pitentino	Tecnica Commerciale	Mantova	Mantova	Lombardia	I	M
2008	2008	Ingegneria Chimica	MI	100	57	N	NS		D		0	60	20,33333333	122	22,10655738	180	22,61016949		87 	Virgilio	Classica	Mantova	Mantova	Lombardia	I	F
2008	2008	Ingegneria Fisica	MI	 74	61	N	SP		D		0	30	20,66666667	59	20,42372881	99	21,26262626			Belfiore	Scientifica	Mantova	Mantova	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 76	62	N	SP		D	I	0	38	24,5	87	23,66666667	140	22,91428571		88 	Enrico Fermi	Tecnica Industriale	Mantova	Mantova	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 77	63	N	SP		P	I	0	53	22,81132075	61	22,96721311	103	22,67961165		90 	Enrico Fermi	Scientifica	Mantova	Mantova	Lombardia	I	M
2008	2008	Ingegneria delle Telecomunicazioni	MI	 80	64	N	SP		D		1	0	0	0	0	0	0			Linguistico Redentore	Scientifica	Mantova	Mantova	Lombardia	I	M
2008	2008	Ingegneria Informatica	MI	 80	65	N	SP		D		2	20	25,5	30	24	30	24			Enrico Fermi	Tecnica Industriale	Mantova	Mantova	Lombardia	I	M
2008	2008	Ingegneria Biomedica	MI	 92	70	N	SP		P	I	0	27	23,62962963	87	23,08045977	167	22,31481481		91 	Enrico Fermi	Tecnica Industriale	Mantova	Mantova	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 78	71	N	SP		P		0	60	23,83333333	90	23,33333333	180	23,83050847		93 	Belfiore	Scientifica	Mantova	Mantova	Lombardia	I	M
2008	2008	Ingegneria dei Materiali e delle Nanotecnologie	MI	 96	72	N	SP		P		2	35	21,42857143	35	21,42857143	35	21,42857143			Linguistico Redentore	Scientifica	Mantova	Mantova	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	100	73	N	SP		P		0	60	24,66666667	120	25,08333333	180	25,37853107		98 	Enrico Fermi	Tecnica Industriale	Mantova	Mantova	Lombardia	I	M
2008	2008	Ingegneria Elettronica	MI	 66	73	N	SP		D	I	2	10	27	10	27	10	27			Enrico Fermi	Tecnica Industriale	Mantova	Mantova	Lombardia	I	M
2008	2008	Ingegneria Civile	MI	 70	75	N	SP		D		2	0	0	0	0	0	0			Carlo D'Arco	Tecnica Per Geometri	Mantova	Mantova	Lombardia	I	M
2008	2008	Ingegneria per l'Ambiente e il Territorio	MI	 72	78	N	SP		P		0	56	22,35714286	102	23,3960396	180	24,31073446		95 	Belfiore	Scientifica	Mantova	Mantova	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 75	78	N	SP		P		0	60	25,83333333	122,5	25,125	115	25,72727273		100	Belfiore	Scientifica	Mantova	Mantova	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	100	82	N	SP		P		0	50	27,02	108	25,41666667	153	24,93464052		98 	Belfiore	Scientifica	Mantova	Mantova	Lombardia	I	M
2008	2008	Ingegneria Informatica	CR	 80	83	N	SP		P		0	40	25	110	23,52727273	170	23,25882353		91 	Belfiore	Scientifica	Mantova	Mantova	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 80	84	N	SP		P		0	60	24,46666667	94	23,93617021	173	24,11764706		93 	Belfiore	Scientifica	Mantova	Mantova	Lombardia	I	M
2008	2008	Ingegneria Matematica	MI	 80	84	N	SP		P	I	0	57	22,56140351	107	22,48598131	167	22,79041916		88 	Belfiore	Scientifica	Mantova	Mantova	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 70	87	N	SP		D		0	60	28,83333333	100	28,5	170	27,37724551		104	Belfiore	Scientifica	Mantova	Mantova	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	100	90	N	SP		P		0	60	28,11666667	118	27,68644068	180	27,18644068		106	Enrico Fermi	Tecnica Industriale	Mantova	Mantova	Lombardia	I	M
2008	2008	Ingegneria Matematica	MI	 99	90	N	SP		P		0	42	25,95238095	87	25	147	24,69387755		97 	Enrico Fermi	Scientifica	Mantova	Mantova	Lombardia	I	M
2008	2008	Ingegneria Aerospaziale	MI	 75	92	N	SP		D		0	54	26,96296296	106	25,96226415	155	25,04516129		98 	Belfiore	Scientifica	Mantova	Mantova	Lombardia	I	M
2008	2008	Ingegneria Informatica	CO	 80	48	N	NS		D		0	60	20,66666667	120	21,33333333	180	21,66666667		84 	Magistri Cumacini	Tecnica Industriale	Mariano Comense	Como	Lombardia	I	M
2008	2008	Ingegneria Informatica	CO	 78	53	N	NS		D		1	0	0	0	0	0	0			Magistri Cumacini	Tecnica Industriale	Mariano Comense	Como	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 84	59	N	NS		D		0	30	23	40	21,75	90	20,55555556			Magistri Cumacini	Tecnica Industriale	Mariano Comense	Como	Lombardia	I	M
2008	2008	Ingegneria Informatica	CO	 70	62	N	SP		P	I	0	48	20,29166667	110	20,90909091	147	20,55782313		82 	Magistri Cumacini	Tecnica Industriale	Mariano Comense	Como	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 91	65	N	SP		D	I	0	38	23,52631579	68	22,55882353	113	23,72566372		92 	Magistri Cumacini	Tecnica Industriale	Mariano Comense	Como	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 85	66	N	SP		P		0	41	21,80487805	84	20,69047619	110	20,89090909			Magistri Cumacini	Tecnica Industriale	Mariano Comense	Como	Lombardia	I	M
2008	2008	Ingegneria Informatica	MI	 70	66	N	SP		D	I	0	40	24	100	22,63	180	22,54444444		88 	Magistri Cumacini	Tecnica Industriale	Mariano Comense	Como	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 88	66	N	SP		D		0	21	20,33333333	50	19,36	68	19,11764706			Magistri Cumacini	Tecnica Industriale	Mariano Comense	Como	Lombardia	I	M
2008	2008	Ingegneria della Produzione Industriale	LC	 93	70	N	SP		P	I	0	19	23,68421053	56	23,67857143	56	23,67857143			Magistri Cumacini	Tecnica Industriale	Mariano Comense	Como	Lombardia	I	M
2008	2008	Ingegneria Informatica	CO	 95	70	N	SP		P		0	60	22,73333333	110	22,76363636	170	23,64117647		92 	Magistri Cumacini	Tecnica Industriale	Mariano Comense	Como	Lombardia	I	F
2008	2008	Ingegneria Informatica	MI	 72	71	N	SP		P	I	0	30	22,33333333	110	21,03636364	170	21,38064516		84 	Magistri Cumacini	Tecnica Industriale	Mariano Comense	Como	Lombardia	I	M
2008	2008	Ingegneria Informatica	CO	 72	72	N	SP		D	I	0	42	23,23809524	100	21,66	170	22,19411765		86 	Magistri Cumacini	Tecnica Industriale	Mariano Comense	Como	Lombardia	I	M
2008	2008	Ingegneria Informatica	MI	 85	74	N	SP		P		0	40	21,5	100	24,1	175	25,23428571		98 	Magistri Cumacini	Tecnica Industriale	Mariano Comense	Como	Lombardia	I	M
2008	2008	Ingegneria Informatica	CO	 96	74	N	SP		D		0	60	26,66666667	120	25,16666667	180	25,58333333		99 	Magistri Cumacini	Tecnica Industriale	Mariano Comense	Como	Lombardia	I	F
2008	2008	Ingegneria Informatica	MI	 80	77	N	SP		P	I	0	40	22,75	73	22,24657534	125	21,4		86 	Magistri Cumacini	Tecnica Industriale	Mariano Comense	Como	Lombardia	I	M
2008	2008	Ingegneria dei Materiali e delle Nanotecnologie	MI	 74	79	N	SP		P	I	1	10	26	10	26	10	26			Jean Monnet	Tecnica Commerciale	Mariano Comense	Como	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 82	81	N	SP		P	I	0	50	21,6	110	21,54545455	180	21,43502825		84 	Magistri Cumacini	Tecnica Industriale	Mariano Comense	Como	Lombardia	I	M
2008	2008	Ingegneria Biomedica	MI	 83	77	N	SP		D	I	0	62	25,25806452	122	26,08196721	180	25,04069767		99 	Pietro Ruggieri	Scientifica	Marsala	Trapani	Sicilia	I	M
2008	2008	Ingegneria Informatica	MI	100	83	N	SP		P	I	0	60	27,26666667	120	27,00833333	180	25,97777778		100	Pietro Ruggieri	Scientifica	Marsala	Trapani	Sicilia	I	M
2008	2008	Ingegneria Biomedica	MI	100	59	N	NS		D		0	47	23,78723404	105	24,84761905	180	24,80232558		98 	G. Peano	Scientifica	Marsico Nuovo	Potenza	Basilicata	I	F
2008	2008	Ingegneria Gestionale	MI	 98	70	N	SP		D		0	10	23	50	20,2	100	19,8			Salvatore Trinchiese	Scientifica	Martano	Lecce	Puglia	I	F
2008	2008	Ingegneria Biomedica	MI	100	56	N	NS		D		0	57	26,19298246	114	25,48245614	180	25,38372093		100	Majorana	Tecnica Industriale	Martina Franca	Taranto	Puglia	I	M
2008	2008	Ingegneria Gestionale	MI	 98	60	N	SP		D	I	1	10	18	10	18	10	18			E. Fermi	Scientifica	Martina Franca	Taranto	Puglia	I	F
2008	2008	Ingegneria Meccanica	MI	100	62	N	SP		D		0	60	22,78333333	90	22,3	146	23,02739726		87 	Tito Livio	Scientifica	Martina Franca	Taranto	Puglia	I	M
2008	2008	Ingegneria Informatica	MI	100	70	N	SP		D	I	0	60	27,46666667	120	28,23333333	180	28,51666667		110	Majorana	Tecnica Industriale	Martina Franca	Taranto	Puglia	I	M
2008	2008	Ingegneria Energetica	MI	 96	76	N	SP		P		1	28	22,5	28	22,5	28	22,5			Tito Livio	Scientifica	Martina Franca	Taranto	Puglia	I	F
2008	2008	Ingegneria dell' Edilizia	MI	 77	13	N	NS		D		1	0	0	0	0	0	0			Kherade Tous	Maturita' Straniera / Foreign Degree	Mashhad	Estero	Estero	S	M
2008	2008	Ingegneria Chimica	MI	 67	36	N	NS		D		0	10	18	15	18	15	18			G. B. Pentasuglia	Tecnica Industriale	Matera	Matera	Basilicata	I	M
2008	2008	Ingegneria Elettrica	MI	 78	55	N	NS		D		0	30	24,26666667	68	24,17647059	118	23,40677966	127	93 	G. B. Pentasuglia	Tecnica Industriale	Matera	Matera	Basilicata	I	M
2008	2008	Ingegneria Elettrica	MI	 94	56	N	NS		D		0	58	22,96551724	99	24	167	23,74850299		92 	G. B. Pentasuglia	Tecnica Industriale	Matera	Matera	Basilicata	I	M
2008	2008	Ingegneria Energetica	MI	 73	59	N	NS		D		1	0	0	0	0	0	0			Dante Alighieri	Scientifica	Matera	Matera	Basilicata	I	M
2008	2008	Ingegneria dell'Automazione	MI	 80	61	N	SP		D	I	0	48	23	111	22,66666667	172	23,47093023		90 	G. B. Pentasuglia	Tecnica Industriale	Matera	Matera	Basilicata	I	M
2008	2008	Ingegneria Biomedica	MI	 95	71	N	SP		P		0	47	21,38297872	94	20,86170213	144	21,04861111		84 	Dante Alighieri	Scientifica	Matera	Matera	Basilicata	I	F
2008	2008	Ingegneria Gestionale	MI	 75	72	N	SP		P		0	20	22,5	50	19,8	87	20,62068966			Dante Alighieri	Scientifica	Matera	Matera	Basilicata	I	F
2008	2008	Ingegneria dell'Automazione	MI	 97	74	N	SP		P		0	48	23,83333333	111	22,92792793	171	23,35087719		91 	G. B. Pentasuglia	Tecnica Industriale	Matera	Matera	Basilicata	I	M
2008	2008	Ingegneria Aerospaziale	MI	100	80	N	SP		P		0	54	27,90740741	116	27,59482759	180	27,01129944		105	Dante Alighieri	Scientifica	Matera	Matera	Basilicata	I	F
2008	2008	Ingegneria Biomedica	MI	100	86	N	SP		P		1	0	0	0	0	0	0			Dante Alighieri	Scientifica	Matera	Matera	Basilicata	I	F
2008	2008	Ingegneria Chimica	MI	 95	45	N	NS		D		0	30	21	52	21,46153846	82	21,41463415			G.Pietro Ballatore	Scientifica	Mazara Del Vallo	Trapani	Sicilia	I	M
2008	2008	Ingegneria dell' Edilizia	MI	 76	51	N	NS		D		3	6	27	6	27	6	27			G.Pietro Ballatore	Scientifica	Mazara Del Vallo	Trapani	Sicilia	I	M
2008	2008	Ingegneria Gestionale	MI	100	65	N	SP		P		0	60	25,33333333	120	25,66666667	180	25,74576271		100	G.Pietro Ballatore	Scientifica	Mazara Del Vallo	Trapani	Sicilia	I	M
2008	2008	Ingegneria Aerospaziale	MI	 72	60	N	SP		P		0	22	20,22727273	68	21,30882353	112	22,29464286			Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 85	63	N	SP		P		0	43	20,79069767	53	20,83018868	91	21,23076923			Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 85	65	N	SP		P		0	60	22,66666667	110	23,36363636	180	23,18079096		90 	Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 95	65	N	SP		P		0	60	23,86666667	121	24,80165289	180	24,70621469		96 	Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 81	66	N	SP		P		0	53	24,05660377	91	21,96703297	121	22,44628099		87 	Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria dell' Edilizia	MI	 60	68	N	SP		P		0	45	23,73333333	93	22,83870968	153	22,94117647		87 	Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria per l'Ambiente e il Territorio	MI	 95	71	N	SP		P		0	56	26,07142857	112	25,72072072	180	26,48022599		105	Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	F
2008	2008	Ingegneria dell' Edilizia	MI	 79	72	N	SP		P		0	57	24,31578947	75	24,48	147	24,57142857		93 	Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria dell' Edilizia	MI	 95	74	N	SP		P		0	63	27,33333333	120	27,35	165	26,87272727		105	Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	F
2008	2008	Ingegneria dei Materiali e delle Nanotecnologie	MI	 76	75	N	SP		P		0	60	26,5	110	26,09090909	180	25,62857143		99 	Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 91	77	N	SP		D		0	60	26,83333333	120	27,08333333	180	27,31638418		105	Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	F
2008	2008	Ingegneria dell' Edilizia	MI	 90	78	N	SP		P		0	63	27,61904762	120	27,475	180	27,13793103		104	Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	F
2008	2008	Ingegneria Civile	MI	 80	78	N	SP		P		0	31	22,09677419	41	21,09756098	61	20,73770492			Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria Civile	MI	 74	79	N	SP		P		0	56	22,89285714	91	22,38461538	167	23,50299401		91 	Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 70	80	N	SP		P		0	14	20	21	21	70	21,85714286			Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 71	81	N	SP		P	I	0	50	20,4	90	22,22222222	157	22,91082803		87 	Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 72	81	N	SP		P		0	21	26	38	24,28947368	88	23,30681818			Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria Chimica	MI	100	82	N	SP		P		0	60	26,91666667	122	28,07377049	180	27,70348837		108	Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	F
2008	2008	Ingegneria Energetica	MI	 94	82	N	SP		P		0	60	22,31666667	97	21,4742268	157	21,78980892		84 	Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria dell' Edilizia	MI	 80	82	N	SP		P		0	45	26,2	87	23,96551724	105	23,11428571			Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria Aerospaziale	MI	 77	82	N	SP		P		0	54	23,42592593	116	25,62931034	180	25,09039548		97 	Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 95	84	N	SP		P		0	60	24,66666667	110	23,81818182	167	24,49101796		95 	Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 92	84	N	SP		P		0	60	24	120	23,91666667	180	23,94350282		92 	Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria Fisica	MI	 92	86	N	SP		P		0	60	27	120	26,25	180	25,91428571		103	Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 93	87	N	SP		P		0	60	27,01666667	111	25,73873874	180	24,93220339		96 	Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 82	87	N	SP		P		0	60	23,71666667	70	23,75714286	105	23,01904762			Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	100	88	N	SP		P		0	60	24,5	120	23,5	180	23,69491525		92 	Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 96	88	N	SP		P		0	60	26,18333333	121	25,38842975	180	26,20338983		103	Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria Matematica	MI	 94	88	N	SP		P		0	57	27,19298246	117	25,98290598	180	26,07344633		100	Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 85	93	N	SP		P		0	10	21	60	20,33333333	70	20,57142857			Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria Aerospaziale	MI	100	93	N	SP		P		0	54	26,33333333	116	26,34482759	180	25,6440678		100	Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria Chimica	MI	100	97	N	SP		P		0	60	27,66666667	122	27,85245902	180	27,60465116		107	Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	F
2008	2008	Ingegneria Elettronica	MI	 89	99	N	SP		P		0	40	24,75	70	22,57142857	100	21,28			Marie Curie	Scientifica	Meda	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria Chimica	MI	 64	60	N	SP		P		0	45	21,22222222	97	22,08247423	122	22,76229508		88 	V. Benini	Scientifica	Melegnano	Milano	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 63	67	N	SP		D	I	0	24	20	84	20,38095238	121	20,34710744		78 	V. Benini	Scientifica	Melegnano	Milano	Lombardia	I	F
2008	2008	Ingegneria Civile	MI	 64	69	N	SP		P	I	0	0	0	6	18	14	18			V. Benini	Scientifica	Melegnano	Milano	Lombardia	I	M
2008	2008	Ingegneria Aerospaziale	MI	 84	71	N	SP		P	I	0	54	22,46296296	106	23,08490566	156	23,15384615		90 	V. Benini	Scientifica	Melegnano	Milano	Lombardia	I	M
2008	2008	Ingegneria Chimica	MI	 65	78	N	SP		P		0	40	19,5	92	20,10869565	122	20,77868852		79 	V. Benini	Scientifica	Melegnano	Milano	Lombardia	I	F
2008	2008	Ingegneria Gestionale	MI	 74	80	N	SP		P		0	60	21,66666667	110	23,36363636	180	23,16384181		89 	V. Benini	Scientifica	Melegnano	Milano	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 72	88	N	SP		P		1	0	0	0	0	0	0			V. Benini	Scientifica	Melegnano	Milano	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 82	45	N	NS		D		0	14	20	94	24,10638298	131	24,1221374		92 	Federico Ii Di Svevia	Scientifica	Melfi	Potenza	Basilicata	I	M
2008	2008	Ingegneria Gestionale	MI	 96	55	N	NS		D		0	60	26	120	25,75	180	26,03954802		100	Federico Ii Di Svevia	Scientifica	Melfi	Potenza	Basilicata	I	F
2008	2008	Ingegneria Aerospaziale	MI	 63	64	N	SP		D	I	0	22	27	64	27,40625	108	26,96296296			Federico Ii Di Svevia	Scientifica	Melfi	Potenza	Basilicata	I	M
2008	2008	Ingegneria Biomedica	MI	 86	68	N	SP		P	I	0	57	21,66666667	102	23,06862745	180	23,76744186		95 	Federico Ii Di Svevia	Scientifica	Melfi	Potenza	Basilicata	I	M
2008	2008	Ingegneria Gestionale	MI	 60	52	N	NS		D		0	20	20,5	60	20	110	19,90909091		77 	Giordano Bruno	Scientifica	Melzo	Milano	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 67	59	N	NS		D		0	50	20,6	110	22,63636364	180	24,03954802		93 	Giordano Bruno	Scientifica	Melzo	Milano	Lombardia	I	M
2008	2008	Ingegneria Aerospaziale	MI	 65	62	N	SP		P		2	7	21	7	21	7	21			Giordano Bruno	Scientifica	Melzo	Milano	Lombardia	I	M
2008	2008	Ingegneria per l'Ambiente e il Territorio	MI	 70	62	N	SP		P		1	0	0	0	0	0	0			Giordano Bruno	Scientifica	Melzo	Milano	Lombardia	I	F
2008	2008	Ingegneria Informatica	MI	 72	68	N	SP		P		3	20	25	30	23,66666667	30	23,66666667			Giordano Bruno	Scientifica	Melzo	Milano	Lombardia	I	M
2008	2008	Ingegneria Biomedica	MI	 66	70	N	SP		P		0	37	21,62162162	94	22,12765957	124	21,63865546		83 	Giordano Bruno	Scientifica	Melzo	Milano	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	100	72	N	SP		P		0	60	26	120	26,08333333	180	25,97740113		100	Giordano Bruno	Scientifica	Melzo	Milano	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 77	74	N	SP		P		0	41	21,43902439	88	21,67045455	127	22,66929134		90 	Giordano Bruno	Scientifica	Melzo	Milano	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 80	76	N	SP		P		0	60	23,83333333	120	24,5	177	24,50847458		95 	Giordano Bruno	Scientifica	Melzo	Milano	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 75	76	N	SP		P		0	60	20,33333333	120	23	180	23,03389831		89 	Giordano Bruno	Scientifica	Melzo	Milano	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 80	82	N	SP		P		0	40	23,25	120	24	180	24,17514124		93 	Giordano Bruno	Scientifica	Melzo	Milano	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 67	84	N	SP		P		0	21	22	50	20,84	78	22,20512821			Giordano Bruno	Scientifica	Melzo	Milano	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	100	85	N	SP		P		0	60	25	120	25,25	180	25,75706215		99 	Giordano Bruno	Scientifica	Melzo	Milano	Lombardia	I	M
2008	2008	Ingegneria Informatica	MI	100	92	N	SP		P		0	60	28,36666667	120	28,225	180	27,82777778		107	Giordano Bruno	Scientifica	Melzo	Milano	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 83	93	N	SP		D		0	53	26,41509434	91	26,24175824	106	26,30188679			Giordano Bruno	Scientifica	Melzo	Milano	Lombardia	I	M
2008	2008	Ingegneria Matematica	MI	 60	62	N	SP		P	I	2	0	0	0	0	0	0			Ezio Vanoni	Scientifica	Menaggio	Como	Lombardia	I	M
2008	2008	Ingegneria Matematica	MI	 85	89	N	SP		P		0	57	27,47368421	117	27,91452991	117	27,91452991		109	Ezio Vanoni	Scientifica	Menaggio	Como	Lombardia	I	M
2008	2008	Ingegneria Informatica	MI	100	66	N	SP		D	I	3	6	25	32	22,4375	32	22,4375			Enrico Fermi	Scientifica	Menfi	Agrigento	Sicilia	I	M
2008	2008	Ingegneria Informatica (On Line)	CO	 80	32	N	NS		D		1	0	0	0	0	0	0			E Turistici L.Einaudi	Professionale (Quinquennale)	Merano	Bolzano	Trentino-Alto Adige	I	M
2008	2008	Ingegneria della Produzione Industriale	LC	 64	45	N	NS		D		0	7	22	29	19,65517241	43	19,27906977			M.G.Agnesi	Scientifica	Merate	Lecco	Lombardia	I	M
2008	2008	Ingegneria della Produzione Industriale	LC	 74	62	N	SP		P		0	59	23,10169492	114	22,30701754	177,5	22,87058824		89 	Mary Ward	Scientifica	Merate	Lecco	Lombardia	I	F
2008	2008	Ingegneria Gestionale	MI	 86	64	N	SP		D	I	0	40	25,75	90	24,44444444	157	22,40127389		86 	F.Vigano'	Ragioniere	Merate	Lecco	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 69	65	N	SP		P		2	10	26	20	25,5	20	25,5			Mary Ward	Scientifica	Merate	Lecco	Lombardia	I	M
2008	2008	Ingegneria Biomedica	MI	 70	65	N	SP		D		0	27	22,81481481	69	22,04347826	87	22,31034483			Mary Ward	Scientifica	Merate	Lecco	Lombardia	I	F
2008	2008	Ingegneria dei Materiali e delle Nanotecnologie	MI	 70	67	N	SP		D		1	0	0	0	0	0	0			M.G.Agnesi	Scientifica	Merate	Lecco	Lombardia	I	M
2008	2008	Ingegneria della Produzione Industriale	LC	 88	68	N	SP		P		0	49	22,69387755	103	23,26213592	170	23,63529412		91 	M.G.Agnesi	Scientifica	Merate	Lecco	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 93	70	N	SP		P		0	60	26,83333333	111	25,35135135	180	25,8079096		101	M.G.Agnesi	Scientifica	Merate	Lecco	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 78	70	N	SP		P		0	60	21,61666667	118	22,75423729	159	23,55974843		92 	M.G.Agnesi	Scientifica	Merate	Lecco	Lombardia	I	M
2008	2008	Ingegneria Civile	MI	 76	73	N	SP		D	I	0	4	26	28	28,42857143	88	26,68181818	106	100	M.G.Agnesi	Scientifica	Merate	Lecco	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 82	76	N	SP		D		1	20	23	20	23	20	23			M.G.Agnesi	Scientifica	Merate	Lecco	Lombardia	I	F
2008	2008	Ingegneria Gestionale	MI	 67	77	N	SP		P		2	20	19	20	19	20	19			Mary Ward	Scientifica	Merate	Lecco	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 82	78	N	SP		P		0	60	24,63333333	94	22,73404255	114	22,34210526		82 	M.G.Agnesi	Scientifica	Merate	Lecco	Lombardia	I	M
